"k","yp_id","nara_comp_raw_f9","nara_acc_raw_f9","read_word_raw_f9","read_nonw_raw_f9","wold_comp_raw_f8","age_m_f8","age_m_f9","yp_no"
"1","ALSPAC0171",43,25,10,9,NA,100,125,171
"1","ALSPAC0172",33,35,10,7,7,107,115,172
"1","ALSPAC0173",35,33,8,7,NA,102,120,173
"3","ALSPAC0174",12,43,8,6,7,101,120,174
"1","ALSPAC0175",28,42,7,6,13,98,117,175
"3","ALSPAC0176",17,65,6,3,0,97,110,176
"1","ALSPAC0177",42,38,8,6,12,96,121,177
"1","ALSPAC0178",27,34,7,8,13,106,119,178
"1","ALSPAC0179",40,25,8,7,9,104,129,179
"1","ALSPAC0180",37,29,8,8,9,106,121,180
"3","ALSPAC0181",17,61,4,2,8,102,123,181
"1","ALSPAC0182",54,25,9,8,16,102,112,182
"1","ALSPAC0183",52,25,10,9,15,100,120,183
"3","ALSPAC0184",6,50,4,5,1,104,122,184
"3","ALSPAC0185",35,40,9,8,16,103,117,185
"1","ALSPAC0186",33,33,8,8,13,106,118,186
"2","ALSPAC0187",5,57,3,4,4,103,123,187
"1","ALSPAC0188",43,31,11,9,13,101,110,188
"1","ALSPAC0189",25,28,9,9,7,100,123,189
"1","ALSPAC0190",19,38,8,7,8,99,122,190
"1","ALSPAC0191",38,29,NA,9,9,101,119,191
"2","ALSPAC0192",9,61,6,5,2,107,116,192
"1","ALSPAC0193",28,33,8,7,10,102,114,193
"1","ALSPAC0194",52,29,9,9,13,98,117,194
"1","ALSPAC0195",36,30,8,7,9,110,116,195
"1","ALSPAC0196",41,37,10,8,12,103,117,196
"3","ALSPAC0197",18,57,7,6,7,101,122,197
"1","ALSPAC0198",39,25,8,6,7,107,117,198
"1","ALSPAC0199",57,31,9,9,18,106,114,199
"3","ALSPAC0200",18,56,7,7,8,103,114,200
"1","ALSPAC0201",19,41,8,7,4,106,120,201
"1","ALSPAC0202",48,27,12,9,12,100,125,202
"3","ALSPAC0203",29,32,11,8,10,103,112,203
"2","ALSPAC0204",17,62,3,3,9,104,131,204
"1","ALSPAC0205",43,32,9,7,11,109,112,205
"1","ALSPAC0206",34,26,8,8,8,99,117,206
"1","ALSPAC0207",32,28,10,8,8,100,123,207
"1","ALSPAC0208",40,36,9,7,13,101,122,208
"1","ALSPAC0209",34,31,8,7,11,102,122,209
"2","ALSPAC0210",14,55,6,3,9,102,126,210
"1","ALSPAC0211",42,32,9,8,10,102,119,211
"3","ALSPAC0212",19,64,4,2,9,105,115,212
"1","ALSPAC0213",43,37,7,7,10,107,119,213
"1","ALSPAC0214",51,20,10,10,14,108,115,214
"1","ALSPAC0215",30,32,10,10,11,102,122,215
"3","ALSPAC0216",19,43,7,4,6,104,121,216
"1","ALSPAC0217",36,33,8,9,9,102,119,217
"1","ALSPAC0218",37,35,9,7,8,104,115,218
"1","ALSPAC0219",41,33,9,9,10,102,119,219
"1","ALSPAC0220",33,31,11,9,10,108,120,220
"1","ALSPAC0221",41,41,9,NA,9,100,111,221
"1","ALSPAC0222",42,33,8,7,8,107,119,222
"3","ALSPAC0223",14,60,8,6,6,105,118,223
"3","ALSPAC0224",17,64,5,4,NA,102,119,224
"1","ALSPAC0225",37,31,8,8,9,104,118,225
"1","ALSPAC0226",38,24,11,10,9,99,121,226
"1","ALSPAC0227",41,31,9,6,13,104,108,227
"1","ALSPAC0228",29,31,9,8,11,100,122,228
"3","ALSPAC0229",21,62,5,3,5,106,122,229
"1","ALSPAC0230",44,22,10,9,7,100,121,230
"2","ALSPAC0231",14,62,3,3,9,101,120,231
"1","ALSPAC0232",47,22,11,8,13,100,119,232
"2","ALSPAC0233",6,65,3,2,3,102,119,233
"3","ALSPAC0234",21,38,9,5,4,101,121,234
"2","ALSPAC0235",5,71,1,3,4,97,112,235
"1","ALSPAC0236",48,19,12,11,14,103,122,236
"2","ALSPAC0237",7,69,0,0,4,107,123,237
"1","ALSPAC0238",45,24,10,NA,12,99,116,238
"3","ALSPAC0239",28,43,7,7,7,107,114,239
"2","ALSPAC0240",7,73,4,0,2,104,123,240
"1","ALSPAC0241",45,35,9,8,NA,115,116,241
"3","ALSPAC0242",21,43,6,4,6,99,112,242
"3","ALSPAC0243",23,53,7,4,9,100,120,243
"3","ALSPAC0244",26,51,7,6,9,99,121,244
"3","ALSPAC0245",23,47,6,2,7,112,117,245
"1","ALSPAC0246",16,32,9,7,8,103,119,246
"3","ALSPAC0247",6,54,7,6,6,109,121,247
"2","ALSPAC0248",13,66,5,5,3,99,123,248
"3","ALSPAC0249",36,37,9,8,13,101,111,249
"1","ALSPAC0250",37,26,9,10,6,100,119,250
"1","ALSPAC0251",39,26,10,10,13,106,121,251
"2","ALSPAC0252",10,69,5,3,7,106,111,252
"1","ALSPAC0253",18,44,7,7,2,103,120,253
"2","ALSPAC0254",11,62,5,2,5,108,115,254
"3","ALSPAC0255",38,29,11,9,6,109,120,255
"1","ALSPAC0256",25,31,8,8,12,102,119,256
"1","ALSPAC0257",37,44,7,7,14,99,122,257
"2","ALSPAC0258",7,44,5,4,2,104,123,258
"3","ALSPAC0259",15,68,3,2,7,104,109,259
"2","ALSPAC0260",3,74,1,1,1,109,106,260
"1","ALSPAC0261",32,31,9,7,NA,106,113,261
"3","ALSPAC0262",20,41,10,8,7,100,110,262
"3","ALSPAC0263",21,46,10,4,8,100,116,263
"2","ALSPAC0264",13,63,1,1,3,106,121,264
"3","ALSPAC0265",10,58,6,4,1,106,119,265
"1","ALSPAC0266",22,26,10,8,9,95,118,266
"1","ALSPAC0267",21,31,8,8,9,103,117,267
"1","ALSPAC0268",37,23,12,11,11,106,120,268
"1","ALSPAC0269",56,25,10,9,12,103,125,269
"1","ALSPAC0270",40,22,11,10,13,96,129,270
"1","ALSPAC0271",29,29,9,6,10,104,111,271
"2","ALSPAC0272",8,58,3,4,5,104,117,272
"1","ALSPAC0273",22,31,10,9,3,101,120,273
"3","ALSPAC0274",13,52,8,5,NA,100,119,274
"1","ALSPAC0275",24,42,8,8,9,97,124,275
"3","ALSPAC0276",21,45,7,3,NA,101,110,276
"3","ALSPAC0277",21,45,6,6,12,101,114,277
"2","ALSPAC0278",5,62,4,2,3,109,119,278
"1","ALSPAC0279",52,21,9,9,9,99,121,279
"1","ALSPAC0280",17,25,9,7,8,102,120,280
"1","ALSPAC0281",49,23,10,9,11,102,118,281
"1","ALSPAC0282",35,32,9,8,9,105,118,282
"1","ALSPAC0283",29,38,7,7,13,106,110,283
"1","ALSPAC0284",41,31,9,8,11,101,123,284
"1","ALSPAC0285",50,28,9,9,15,100,123,285
"1","ALSPAC0286",43,40,9,7,12,103,121,286
"2","ALSPAC0287",9,71,5,2,6,99,119,287
"2","ALSPAC0288",15,63,4,3,4,106,116,288
"1","ALSPAC0289",33,23,10,8,6,101,119,289
"1","ALSPAC0290",51,32,9,7,17,108,122,290
"1","ALSPAC0291",25,35,9,7,7,106,122,291
"1","ALSPAC0292",27,30,10,8,8,103,121,292
"1","ALSPAC0293",54,18,11,9,13,106,125,293
"2","ALSPAC0294",11,67,1,1,1,105,117,294
"3","ALSPAC0295",20,33,7,8,5,103,127,295
"1","ALSPAC0296",52,30,9,9,11,101,126,296
"3","ALSPAC0297",26,52,5,1,14,106,114,297
"2","ALSPAC0298",12,55,4,7,9,104,122,298
"2","ALSPAC0299",10,59,3,4,3,105,121,299
"1","ALSPAC0300",31,30,9,8,11,104,116,300
"1","ALSPAC0301",38,27,9,10,9,100,120,301
"1","ALSPAC0302",27,25,10,8,NA,112,116,302
"3","ALSPAC0303",19,48,7,6,7,111,125,303
"1","ALSPAC0304",35,33,8,6,14,113,127,304
"2","ALSPAC0305",11,60,3,3,6,102,120,305
"1","ALSPAC0306",41,30,8,7,11,105,119,306
"3","ALSPAC0307",29,34,7,5,8,101,122,307
"1","ALSPAC0308",40,26,10,9,8,96,119,308
"1","ALSPAC0309",19,38,8,7,8,109,110,309
"1","ALSPAC0310",39,26,10,9,16,105,119,310
"2","ALSPAC0311",8,52,4,4,4,97,127,311
"1","ALSPAC0312",41,37,6,5,10,107,121,312
"1","ALSPAC0313",59,20,10,10,13,100,121,313
"3","ALSPAC0314",24,42,6,4,5,104,120,314
"3","ALSPAC0315",27,62,6,4,10,105,115,315
"1","ALSPAC0316",27,30,10,8,8,102,119,316
"1","ALSPAC0317",25,42,9,8,8,105,121,317
"1","ALSPAC0318",45,22,9,8,10,108,123,318
"2","ALSPAC0319",9,60,2,2,4,105,125,319
"2","ALSPAC0320",24,42,6,5,12,101,118,320
"3","ALSPAC0321",16,39,9,8,6,106,127,321
"3","ALSPAC0322",23,41,9,6,5,106,110,322
"1","ALSPAC0323",50,36,9,8,12,101,118,323
"1","ALSPAC0324",27,31,10,8,6,100,116,324
"1","ALSPAC0325",46,31,8,7,13,105,120,325
"1","ALSPAC0326",43,33,9,8,10,99,121,326
"1","ALSPAC0327",51,30,9,8,12,98,122,327
"1","ALSPAC0328",52,30,10,9,15,100,123,328
"1","ALSPAC0329",37,25,10,9,13,106,111,329
"1","ALSPAC0330",27,31,7,7,5,98,120,330
"1","ALSPAC0331",39,29,10,9,8,99,122,331
"3","ALSPAC0332",28,53,8,7,10,105,116,332
"1","ALSPAC0333",27,39,9,8,14,100,120,333
"1","ALSPAC0334",54,26,10,7,10,97,120,334
"3","ALSPAC0335",16,65,6,5,8,103,122,335
"1","ALSPAC0336",12,23,11,9,8,102,120,336
"2","ALSPAC0337",9,70,5,3,4,97,121,337
"1","ALSPAC0338",42,26,8,8,10,104,119,338
"1","ALSPAC0339",18,29,10,9,8,108,112,339
"1","ALSPAC0340",44,33,9,7,14,104,120,340
"1","ALSPAC0341",41,30,9,8,15,98,125,341
"1","ALSPAC0342",25,35,8,7,7,111,115,342
"1","ALSPAC0343",54,22,10,8,12,95,118,343
"2","ALSPAC0344",15,51,5,4,4,99,124,344
"3","ALSPAC0345",29,34,10,7,9,105,118,345
"2","ALSPAC0346",6,73,0,-1,3,103,110,346
"3","ALSPAC0347",6,43,9,8,3,96,122,347
"3","ALSPAC0348",6,58,6,7,8,108,118,348
"3","ALSPAC0349",16,60,3,1,3,100,121,349
"1","ALSPAC0350",23,40,8,8,5,112,112,350
"3","ALSPAC0351",22,50,8,7,11,97,120,351
"2","ALSPAC0352",4,61,NA,1,1,103,114,352
"1","ALSPAC0353",29,17,8,6,11,104,116,353
"1","ALSPAC0354",28,28,8,7,10,103,117,354
"1","ALSPAC0355",15,34,8,9,5,101,120,355
"1","ALSPAC0356",23,24,9,6,6,106,119,356
"3","ALSPAC0357",20,49,7,6,9,101,120,357
"1","ALSPAC0358",34,33,8,8,8,104,123,358
"1","ALSPAC0359",23,25,10,9,6,101,122,359
"1","ALSPAC0360",30,24,10,8,4,115,123,360
"1","ALSPAC0361",28,32,9,9,4,108,110,361
"1","ALSPAC0362",46,26,10,9,12,107,122,362
"1","ALSPAC0363",28,39,9,9,12,112,121,363
"2","ALSPAC0364",10,77,2,2,5,108,123,364
"1","ALSPAC0365",32,37,7,7,10,102,123,365
"1","ALSPAC0366",30,33,8,7,9,99,125,366
"2","ALSPAC0367",9,73,2,0,4,103,115,367
"3","ALSPAC0368",33,48,11,6,12,104,122,368
"1","ALSPAC0369",39,31,10,9,NA,103,118,369
"1","ALSPAC0370",41,28,9,8,15,101,112,370
"1","ALSPAC0371",54,29,8,8,16,102,121,371
"2","ALSPAC0372",5,66,5,2,-2,104,115,372
"3","ALSPAC0373",18,55,6,4,3,100,124,373
"3","ALSPAC0374",30,51,9,4,7,101,113,374
"1","ALSPAC0375",45,28,9,8,11,105,118,375
"1","ALSPAC0376",56,21,10,9,15,101,117,376
"1","ALSPAC0377",34,30,9,9,7,104,125,377
"2","ALSPAC0378",17,53,10,7,10,102,123,378
"1","ALSPAC0379",37,31,9,8,14,109,124,379
"2","ALSPAC0380",3,70,2,2,1,107,116,380
"1","ALSPAC0381",33,30,9,8,9,101,121,381
"2","ALSPAC0382",20,51,5,4,9,104,117,382
"3","ALSPAC0383",18,49,7,3,7,99,113,383
"1","ALSPAC0384",32,32,8,7,13,103,118,384
"3","ALSPAC0385",19,50,9,5,5,105,116,385
"3","ALSPAC0386",24,46,8,4,8,110,122,386
"1","ALSPAC0387",51,24,11,10,14,106,123,387
"1","ALSPAC0388",42,20,11,NA,9,107,117,388
"1","ALSPAC0389",26,38,9,8,10,99,119,389
"3","ALSPAC0390",11,75,0,3,1,95,119,390
"1","ALSPAC0391",54,29,10,9,16,99,123,391
"1","ALSPAC0392",25,33,8,8,7,102,120,392
"2","ALSPAC0393",5,41,4,5,5,105,111,393
"3","ALSPAC0394",28,44,7,NA,NA,105,122,394
"1","ALSPAC0395",39,26,9,8,12,108,118,395
"1","ALSPAC0396",29,30,9,7,9,101,123,396
"3","ALSPAC0397",23,60,3,2,9,113,110,397
"1","ALSPAC0398",34,29,9,7,10,101,119,398
"1","ALSPAC0399",19,30,9,8,8,101,123,399
"1","ALSPAC0400",37,39,10,7,NA,110,112,400
"2","ALSPAC0401",15,64,2,3,6,98,120,401
"3","ALSPAC0402",13,59,7,4,5,108,119,402
"3","ALSPAC0403",17,55,5,4,1,104,115,403
"3","ALSPAC0404",23,43,5,6,8,102,120,404
"1","ALSPAC0405",40,26,10,9,6,105,123,405
"3","ALSPAC0406",21,57,6,2,9,104,127,406
"1","ALSPAC0407",32,37,8,8,11,104,124,407
"1","ALSPAC0408",43,33,8,8,8,108,119,408
"3","ALSPAC0409",14,57,7,1,0,101,112,409
"1","ALSPAC0410",34,26,8,7,11,105,119,410
"3","ALSPAC0411",21,38,8,8,8,106,121,411
"2","ALSPAC0412",19,56,5,4,11,105,117,412
"2","ALSPAC0413",4,76,2,1,2,101,120,413
"3","ALSPAC0414",11,65,6,7,2,91,119,414
"1","ALSPAC0415",32,27,10,9,7,100,120,415
"2","ALSPAC0416",9,58,5,5,5,102,122,416
"1","ALSPAC0417",51,25,9,8,13,101,115,417
"2","ALSPAC0418",9,40,6,7,5,104,124,418
"1","ALSPAC0419",45,21,10,10,11,114,119,419
"3","ALSPAC0420",20,46,10,4,4,96,120,420
"1","ALSPAC0421",31,29,9,8,10,102,114,421
"1","ALSPAC0422",34,29,9,9,17,105,117,422
"1","ALSPAC0423",32,29,8,7,NA,103,116,423
"1","ALSPAC0424",26,30,7,8,6,114,122,424
"1","ALSPAC0425",29,29,9,9,12,109,120,425
"2","ALSPAC0426",2,66,5,1,-2,102,119,426
"1","ALSPAC0427",26,29,9,8,6,112,121,427
"1","ALSPAC0428",33,32,8,8,NA,100,121,428
"1","ALSPAC0429",39,26,9,8,9,98,118,429
"1","ALSPAC0430",44,30,9,7,12,114,119,430
"2","ALSPAC0431",13,52,4,3,3,101,122,431
"1","ALSPAC0432",47,38,8,7,12,99,123,432
"1","ALSPAC0433",53,26,11,9,12,109,127,433
"1","ALSPAC0434",23,32,8,8,7,97,121,434
"1","ALSPAC0435",29,29,10,9,11,95,116,435
"3","ALSPAC0436",18,41,9,6,5,104,125,436
"1","ALSPAC0437",31,33,9,7,8,106,122,437
"1","ALSPAC0438",3,38,8,6,3,109,126,438
"2","ALSPAC0439",19,48,6,4,9,96,117,439
"1","ALSPAC0440",15,23,9,8,11,108,122,440
"1","ALSPAC0441",53,27,9,9,12,97,129,441
"3","ALSPAC0442",21,63,4,2,9,96,120,442
"1","ALSPAC0443",20,32,9,9,8,104,112,443
"3","ALSPAC0444",20,49,6,4,3,105,120,444
"1","ALSPAC0445",40,24,11,9,11,103,124,445
"3","ALSPAC0446",19,57,5,-1,2,107,119,446
"3","ALSPAC0447",29,41,8,8,9,99,120,447
"3","ALSPAC0448",24,57,9,6,8,95,121,448
"3","ALSPAC0449",18,57,7,6,5,106,111,449
"1","ALSPAC0450",31,38,6,5,9,101,121,450
"2","ALSPAC0451",14,55,6,3,8,91,123,451
"1","ALSPAC0452",43,22,10,10,11,108,118,452
"2","ALSPAC0453",8,74,1,2,0,96,116,453
"1","ALSPAC0454",37,28,10,9,10,109,122,454
"3","ALSPAC0455",21,46,9,6,5,103,116,455
"1","ALSPAC0456",30,31,9,8,10,101,113,456
"1","ALSPAC0457",35,30,9,8,10,103,114,457
"3","ALSPAC0458",18,55,8,6,9,104,118,458
"1","ALSPAC0459",40,23,9,9,10,99,121,459
"1","ALSPAC0460",44,28,10,9,16,112,119,460
"1","ALSPAC0461",47,20,8,7,14,107,121,461
"3","ALSPAC0462",15,61,4,2,5,99,115,462
"1","ALSPAC0463",13,41,9,6,6,100,114,463
"1","ALSPAC0464",24,32,9,8,6,102,115,464
"1","ALSPAC0465",15,36,8,8,3,103,118,465
"1","ALSPAC0466",36,25,11,9,9,102,118,466
"1","ALSPAC0467",53,22,10,9,13,106,116,467
"3","ALSPAC0468",16,56,7,6,6,110,118,468
"3","ALSPAC0469",18,49,6,5,3,100,124,469
"3","ALSPAC0470",18,62,6,3,9,97,118,470
"2","ALSPAC0471",12,44,5,3,3,102,114,471
"1","ALSPAC0472",23,37,8,8,4,102,122,472
"1","ALSPAC0473",43,22,9,9,4,96,114,473
"3","ALSPAC0474",18,56,5,3,8,109,125,474
"1","ALSPAC0475",42,37,8,7,12,102,121,475
"1","ALSPAC0476",39,34,9,8,13,103,124,476
"1","ALSPAC0477",41,31,9,8,12,104,113,477
"1","ALSPAC0478",33,22,9,8,9,104,117,478
"1","ALSPAC0479",41,29,9,7,NA,107,118,479
"1","ALSPAC0480",59,21,10,10,14,102,114,480
"3","ALSPAC0481",24,38,10,7,8,104,123,481
"1","ALSPAC0482",35,29,8,6,11,105,118,482
"1","ALSPAC0483",38,25,9,8,9,104,122,483
"1","ALSPAC0484",27,43,8,7,5,101,112,484
"1","ALSPAC0485",38,30,10,9,9,105,115,485
"3","ALSPAC0486",24,53,7,5,11,97,119,486
"3","ALSPAC0487",14,43,10,7,3,102,116,487
"2","ALSPAC0488",14,66,5,5,6,107,116,488
"2","ALSPAC0489",8,59,7,4,3,107,114,489
"1","ALSPAC0490",17,42,7,7,9,102,117,490
"3","ALSPAC0491",15,52,6,4,7,95,120,491
"1","ALSPAC0492",22,33,9,7,7,96,119,492
